0.040637,0.066504,0.083637,0.77425605,0.72964334,0.57453126,0.42962724,0.56611913,0.3971633,0.82086873,0.496833,0.23995624,0.7072725,0.3753395,0.483195,0.38463187,0.025661,0.058083,0.038224,0.4277216,0.6971936,0.5381025,0.44203445,0.46481213,0.38208356,0.540076,0.486051,0.517889,0.502363,0.492642,0.484629,0.545241,0.0205,0.046257,0.008294,0.4707293,0.40168166,0.26230162,0.3262357,0.431591,0.331344,0.313252,0.249343,0.326334,0.465001,0.400787,0.322811,0.422151,0.036909,0.075649,0.029606,0.68792933,0.57357,0.339171,0.313814,0.200219,0.139996,0.134285,0.122929,0.148122,0.128912,0.10412,0.141224,0.176258,0.031688888,0.6,0.0074038887,0.576,0.0,0.18894167,0.2451489,0.23454228
0.123246,0.341786,0.089209,0.6710568,0.2779596,0.68169916,0.248952,0.42931458,0.32953835,0.7261012,0.529913,0.34639877,0.38690302,0.722867,0.7084957,0.32952937,0.101936,0.298832,0.03665,0.44810033,0.5473176,0.648346,0.56050944,0.76479214,0.4855293,0.755339,0.674772,0.606077,0.658362,0.646582,0.675281,0.567094,0.0516,0.077999,0.008747,0.13103536,0.14928032,0.2847304,0.2781343,0.550348,0.270898,0.341177,0.209328,0.2594,0.329558,0.204317,0.248317,0.247971,0.037872,0.044503,0.029334,0.62147886,0.38996,0.280631,0.197292,0.196232,0.113511,0.126598,0.11278,0.099746,0.13833,0.105435,0.109563,0.101149,0.11025778,0.7583333,0.0037294447,0.728,0.0,0.22765835,0.4155128,0.35479885
0.032004,0.069772,0.081334,0.79103667,0.611744,0.6182877,0.4434865,0.6258977,0.38710865,0.4592225,0.41494265,0.6096744,0.5889075,0.571095,0.6383274,0.3695944,0.018683,0.078969,0.034387,0.43074653,0.67539877,0.4967265,0.30737168,0.368705,0.38451502,0.506927,0.504405,0.425326,0.502552,0.51395,0.485999,0.393672,0.016956,0.074246,0.007352,0.25384134,0.52841836,0.1848776,0.20991929,0.353061,0.331816,0.389069,0.28931,0.272449,0.282675,0.293839,0.276211,0.310648,0.027193,0.11123,0.029927,0.69018894,0.494401,0.209322,0.125325,0.125804,0.13974,0.12568,0.114701,0.101703,0.208859,0.199225,0.144324,0.063802,0.06913722,0.85,0.0,0.816,0.0,0.08715834,0.2391589,0.20124628
0.086984,0.235779,0.087717,0.7126189,0.33840957,0.45997813,0.3598505,0.3430634,0.31279233,0.33785564,0.33283165,0.74390686,0.7170255,0.4587465,0.5822944,0.29955748,0.059167,0.202853,0.036482,0.44822776,0.72424203,0.6051165,0.5248494,0.5803965,0.5236871,0.682132,0.708887,0.639204,0.604577,0.585435,0.480782,0.494508,0.027152,0.080377,0.006839,0.463381,0.423732,0.35379642,0.68591577,0.446046,0.412547,0.497263,0.601132,0.405875,0.397877,0.468911,0.268708,0.217591,0.030882,0.084727,0.029035,0.745176,0.662812,0.341701,0.358965,0.193375,0.239827,0.207468,0.159523,0.132441,0.138643,0.169194,0.099244,0.120334,0.063310005,0.8333333,0.11612278,0.8,0.0,0.18366778,0.11483833,0.2573463
0.062844,0.169757,0.083316,0.6383165,0.28341433,0.390785,0.500245,0.67527664,0.64016765,0.7075694,0.5522863,0.61394435,0.705366,0.5486505,0.6399006,0.26971814,0.038211,0.124327,0.03748,0.2808484,0.54539645,0.4288985,0.404635,0.39919502,0.40308,0.474364,0.450198,0.419739,0.42383,0.368566,0.393186,0.372438,0.021627,0.057265,0.009277,0.17754136,0.23556201,0.1645228,0.35644358,0.376356,0.345129,0.22363,0.263468,0.164321,0.165244,0.14067,0.162386,0.119684,0.02305,0.044807,0.030083,0.61252266,0.403439,0.187615,0.1574,0.14137,0.14833,0.087195,0.083901,0.062965,0.058838,0.051729,0.057474,0.060382,0.05970667,0.56666666,0.13141888,0.544,0.0,0.2655328,0.21410833,0.24667259
0.049368,0.197212,0.091325,0.69228315,0.29724285,0.5545153,0.32301974,0.5440506,0.45400235,0.65119,0.55656534,0.5164787,0.765948,0.5113995,0.6913069,0.4926525,0.048136,0.260882,0.036843,0.419551,0.60655844,0.5364385,0.48192054,0.5309843,0.4460486,0.638494,0.605428,0.525914,0.543703,0.47715,0.472826,0.469486,0.020336,0.068647,0.007312,0.20938422,0.160641,0.152206,0.26777142,0.301495,0.184794,0.221071,0.23138,0.139169,0.191354,0.142126,0.146295,0.130465,0.023673,0.072173,0.029609,0.57755816,0.269775,0.204775,0.170242,0.145004,0.113067,0.109465,0.082525,0.077912,0.09183,0.081676,0.07979,0.088687,0.05790278,0.51666665,0.0024127776,0.744,1.0,0.1626339,0.02716889,0.12565972
0.053069,0.1143,0.091164,0.78174096,0.45323417,0.46822715,0.26690876,0.46244314,0.49288702,0.71837753,0.586599,0.64277625,0.771334,0.789132,0.4451706,0.61700624,0.048389,0.135495,0.044244,0.4960169,0.6621148,0.4811025,0.5637195,0.52604574,0.44230428,0.578116,0.537039,0.508526,0.473216,0.476392,0.509602,0.473657,0.027351,0.056792,0.009238,0.34678552,0.35558534,0.26897162,0.7701772,0.625248,0.490846,0.493161,0.530181,0.291577,0.282044,0.478736,0.357078,0.350246,0.041036,0.077015,0.030406,0.763395,0.559667,0.254614,0.304637,0.189558,0.168378,0.166657,0.176335,0.109796,0.135283,0.134487,0.12182,0.12156,0.18877389,0.65833336,0.0,0.948,1.0,0.356875,0.030578889,0.20056428
0.057702,0.091788,0.079229,0.7602138,0.6921699,0.36979315,0.29317975,0.28713655,0.43424666,0.28135937,0.41140798,0.09276999,0.608892,0.592206,0.61969066,0.4807131,0.018552,0.038599,0.030011,0.3617705,0.547512,0.3529955,0.3309339,0.4234893,0.44228074,0.577736,0.549572,0.620186,0.669121,0.694086,0.759136,0.663869,0.016786,0.033274,0.008579,0.30661795,0.43805966,0.2301524,0.29429784,0.375572,0.485636,0.391916,0.429964,0.672513,0.566427,0.634751,0.805584,0.718166,0.026813,0.056429,0.030133,0.7083347,0.542746,0.179178,0.115825,0.117794,0.146896,0.111935,0.136844,0.192664,0.245762,0.269754,0.295629,0.289152,0.031008335,0.6,0.0074650003,0.576,0.0,0.16728112,0.108495004,0.17890085
0.058323,0.276537,0.0962,0.74222267,0.351534,0.48799044,0.410181,0.44966885,0.39320898,0.7873,0.43080235,0.81154495,0.809474,0.5309795,0.5068519,0.30418625,0.066331,0.330008,0.04623,0.5886833,0.52677524,0.5219655,0.63428944,0.6203893,0.49564072,0.658251,0.624326,0.58297,0.593058,0.52621,0.580265,0.545344,0.031269,0.102273,0.009267,0.26895985,0.256441,0.258628,0.52144146,0.447451,0.357291,0.238062,0.318884,0.294902,0.356452,0.282631,0.320928,0.303473,0.051924,0.083027,0.028965,0.60211533,0.28917,0.275284,0.329738,0.224551,0.165468,0.127254,0.130997,0.090082,0.120084,0.121045,0.139876,0.138174,0.17755611,0.49166667,0.0,0.472,0.0,0.24920501,0.029974446,0.22417544
0.068913,0.17977,0.083352,0.64541173,0.28910783,0.6141654,0.445297,0.47091717,0.41186133,0.6380644,0.55589765,0.5086637,0.66619,0.53255653,0.49041748,0.47734937,0.045686,0.156875,0.033278,0.331217,0.55946124,0.52158,0.48686668,0.50268143,0.41247645,0.644245,0.597175,0.490816,0.529673,0.513032,0.447518,0.42667,0.019702,0.058726,0.006452,0.2720103,0.19836468,0.2972776,0.27164927,0.292745,0.270687,0.320279,0.470471,0.253937,0.194846,0.194659,0.239491,0.167586,0.022707,0.046794,0.030123,0.549852,0.344919,0.311801,0.296581,0.169503,0.122843,0.117891,0.124984,0.070353,0.110746,0.085361,0.078717,0.097687,0.027327778,0.525,0.07574944,0.504,0.0,0.1548589,0.11027445,0.13767914
0.041949,0.09446,0.081561,0.6289495,0.493711,0.43797085,0.405822,0.4356663,0.5270477,0.4657506,0.47081232,0.44086188,0.567377,0.4841285,0.5576912,0.33440623,0.020166,0.054282,0.034939,0.29000992,0.43892878,0.3100045,0.30213833,0.34783286,0.33407715,0.451201,0.440286,0.438243,0.377483,0.409495,0.415314,0.381224,0.016294,0.050527,0.008164,0.17551936,0.330409,0.19260761,0.32569143,0.329808,0.196247,0.276693,0.175876,0.282124,0.149131,0.207968,0.203887,0.276951,0.027113,0.060588,0.030413,0.737694,0.542862,0.165254,0.131456,0.119642,0.100583,0.117561,0.084561,0.118388,0.066672,0.08308,0.10271,0.088777,0.20921944,0.49166667,0.0,0.472,0.0,0.27027,0.16908279,0.3645797
0.035135,0.181826,0.082526,0.77923805,0.39210483,0.53898185,0.6469525,0.5794057,0.61541563,0.646605,0.571069,0.46697873,0.66368103,0.495218,0.41668501,0.22545001,0.029609,0.225761,0.036431,0.34626392,0.3814348,0.414699,0.38015723,0.41129002,0.35136142,0.453564,0.48749,0.439786,0.427391,0.436027,0.438044,0.427383,0.021998,0.14957,0.007446,0.25628778,0.31233966,0.4041412,0.27327856,0.399918,0.2299,0.289338,0.275945,0.246865,0.214547,0.260798,0.288249,0.385804,0.031017,0.143108,0.029492,0.67394084,0.2469,0.194393,0.159778,0.140802,0.087016,0.070965,0.101502,0.089166,0.071828,0.086157,0.102967,0.110103,0.19120224,0.75,0.053150557,0.72,0.0,0.5205589,0.11079278,0.41516486
0.082958,0.205946,0.076953,0.5988394,0.3915069,0.34177917,0.5312762,0.33076456,0.39019167,0.48516065,0.47319433,0.44059372,0.5259065,0.45199603,0.53419626,0.34249997,0.022338,0.052785,0.028937,0.13880742,0.2747652,0.2648985,0.26422277,0.30626145,0.298915,0.384907,0.371113,0.376691,0.379912,0.361706,0.34898,0.350303,0.014327,0.025422,0.007218,0.07884814,0.12764,0.14942959,0.18479143,0.217005,0.177876,0.167752,0.11841,0.132954,0.126878,0.093972,0.119471,0.114587,0.023651,0.047749,0.030488,0.66038615,0.316427,0.135774,0.109511,0.06849,0.057412,0.050007,0.049445,0.048198,0.055472,0.048022,0.043443,0.045002,0.04402111,0.55,0.10367222,0.528,0.0,0.3533128,0.28094724,0.37194514
0.110545,0.273567,0.08441,0.6523533,0.23291367,0.5198639,0.32032424,0.502256,0.329804,0.7047725,0.489774,0.71520996,0.620778,0.467982,0.49419564,0.22408625,0.082743,0.215373,0.03597,0.40289518,0.48537722,0.432017,0.5051234,0.55755144,0.39345214,0.63974,0.573309,0.526312,0.562622,0.538407,0.492292,0.455562,0.029112,0.070433,0.008525,0.19713615,0.19754468,0.30474082,0.40624288,0.589827,0.281181,0.437752,0.479889,0.22732,0.296224,0.273855,0.191804,0.198025,0.038119,0.065427,0.029622,0.561966,0.430373,0.172862,0.177523,0.184333,0.095718,0.139323,0.109279,0.09065,0.117886,0.100852,0.079917,0.085821,0.089763336,0.5083333,0.0,0.732,1.0,0.104829445,0.025522778,0.13067771
0.129164,0.412287,0.094445,0.6581321,0.032546334,0.5256754,0.3736735,0.61746913,0.5522587,0.6769544,0.5333287,0.6215225,0.6485315,0.60841954,0.56781626,0.42976376,0.114502,0.304371,0.04977,0.5505104,0.902616,0.574752,0.42566055,0.4650993,0.3790543,0.558119,0.501434,0.492399,0.434068,0.429788,0.439024,0.42084,0.040852,0.056182,0.006979,0.19344334,0.231351,0.24336441,0.20005643,0.241119,0.178033,0.218764,0.189097,0.197788,0.158123,0.110767,0.160514,0.116264,0.017563,0.058186,0.027623,0.5403997,0.282739,0.260918,0.226398,0.162327,0.09556,0.12581,0.093162,0.073059,0.082589,0.095753,0.077066,0.056562,0.32274446,0.53333336,0.3833189,0.512,0.0,0.4068178,0.43266556,0.4317343
0.168099,0.487447,0.096774,0.6776926,0.16437726,0.5104176,-0.15115225,0.36578798,0.42195034,0.60177565,0.5622237,0.57067627,0.578004,0.518237,0.52327377,0.44645062,0.124023,0.272499,0.041774,0.4103826,0.57601964,0.562045,0.5534172,0.44014713,0.38417926,0.589137,0.489928,0.439332,0.469095,0.427108,0.421839,0.375799,0.033303,0.114459,0.009158,0.12972307,0.41321567,0.135986,0.40640002,0.110252,0.102349,0.113379,0.101072,0.115064,0.134396,0.230443,0.179073,0.14484,0.032932,0.036282,0.02834,0.6120457,0.166951,0.137176,0.200465,0.071034,0.066199,0.071868,0.056588,0.057733,0.053815,0.049361,0.050255,0.063788,0.5727045,0.56666666,0.71678007,0.544,0.0,0.6170061,0.79786664,0.72764885
0.043814,0.115098,0.089084,0.69109994,0.37428734,0.399294,0.5696623,0.4494106,0.52979934,0.6912306,0.574486,0.47766185,0.610018,0.55054,0.62017375,0.41311374,0.040046,0.131815,0.041957,0.46691564,0.6664644,0.556801,0.41899,0.44468144,0.48682645,0.5634,0.509063,0.569788,0.515002,0.525505,0.521585,0.528151,0.015625,0.039276,0.006512,0.20211793,0.27530366,0.1962024,0.28298858,0.262647,0.468926,0.236604,0.183872,0.323803,0.354523,0.282752,0.270351,0.264688,0.023148,0.06458,0.028437,0.58838934,0.265861,0.24365,0.127741,0.108004,0.175088,0.102889,0.108816,0.12043,0.122039,0.109563,0.220261,0.214591,0.010062222,0.85,0.0,0.816,0.0,0.029040556,0.028111668,0.044098575
0.039014,0.070258,0.08476,0.7754399,0.67319256,0.6206563,0.3297155,0.5339748,0.610421,0.4548231,0.46204233,0.5264706,0.6930285,0.600665,0.368655,0.59973687,0.022932,0.06425,0.035437,0.355981,0.651864,0.5037795,0.4185028,0.46522146,0.42096502,0.572545,0.555635,0.490799,0.475634,0.481772,0.512985,0.536389,0.018705,0.044675,0.00783,0.33592114,0.378479,0.2624856,0.36984718,0.376685,0.430058,0.26892,0.36057,0.219159,0.285834,0.245844,0.348148,0.409621,0.031592,0.074479,0.029691,0.6854468,0.485085,0.333999,0.268862,0.233392,0.147387,0.136465,0.11039,0.107078,0.08822,0.088389,0.136045,0.130578,0.020206112,0.5416667,0.035694446,0.52,0.0,0.13838778,0.12740111,0.15161256
0.045029,0.070228,0.075062,0.8038118,0.9216381,0.45257756,0.254367,0.4765403,0.289909,0.43411002,0.38576832,0.4211019,0.607165,0.612898,0.6016612,0.3579475,0.0129,0.032673,0.029904,0.30047175,0.40103078,0.334181,0.32744223,0.33763,0.34140787,0.444551,0.421608,0.443824,0.454856,0.447465,0.423093,0.413313,0.01477,0.029578,0.007931,0.5821587,0.38938132,0.39071,0.24187215,0.353699,0.366633,0.322082,0.491587,0.466485,0.382756,0.467792,0.399551,0.353642,0.028764,0.065761,0.030065,0.8638899,0.736917,0.284591,0.231902,0.139024,0.138748,0.12928,0.117057,0.113898,0.106536,0.112492,0.090154,0.115655,0.026309446,0.6333333,0.040746666,0.608,0.0,0.14482945,0.08152056,0.18167
0.075592,0.253171,0.087795,0.7089983,0.2943956,0.5247461,0.497538,0.37045544,0.31093034,0.7377387,0.47602832,0.79043,0.640992,0.5482725,0.81759435,0.42104623,0.065498,0.269641,0.039723,0.44952402,0.4786652,0.482883,0.6239511,0.56226426,0.46291143,0.594303,0.570212,0.503082,0.47783,0.479896,0.504525,0.484889,0.019702,0.051479,0.006732,0.19694479,0.242411,0.1621484,0.53781927,0.41941,0.371683,0.221336,0.253114,0.298541,0.301524,0.22711,0.242649,0.232968,0.029397,0.056249,0.028827,0.600823,0.2602,0.163607,0.22144,0.188818,0.144855,0.124363,0.096599,0.066324,0.09879,0.098318,0.106397,0.126897,0.5409428,0.5083333,0.034785558,0.488,0.0,0.75645727,0.082817785,0.43162712
0.038975,0.097204,0.081514,0.6783576,0.4796549,0.45592302,0.40902776,0.36434513,0.541744,0.896115,0.599731,0.79128563,0.66077054,0.537042,0.3976,0.51309186,0.030013,0.127238,0.032058,0.33363733,0.45437723,0.4060125,0.3629889,0.42979574,0.40867075,0.584712,0.542251,0.521507,0.485524,0.527015,0.471037,0.418312,0.021332,0.050648,0.008373,0.14553286,0.17202367,0.1886416,0.2906507,0.25928,0.390576,0.299546,0.305987,0.43122,0.268752,0.26497,0.265371,0.272013,0.02879,0.087189,0.029824,0.6876502,0.518805,0.276671,0.190558,0.134217,0.12914,0.16176,0.12562,0.097997,0.097177,0.128294,0.093912,0.08767,0.021823335,0.53333336,0.0,0.512,0.0,0.095000006,0.0,0.048857145
0.070779,0.249749,0.088224,0.71464694,0.31512508,0.5638379,0.5021475,0.4073703,0.31040466,0.7805125,0.43765435,0.7402712,0.624306,0.492517,0.7103175,0.37165812,0.062566,0.233248,0.03709,0.48392892,0.43796402,0.628886,0.5705717,0.5914643,0.43429285,0.577094,0.563382,0.501218,0.504829,0.438189,0.428289,0.406116,0.029491,0.146032,0.009238,0.26908678,0.27881566,0.2891944,0.7221421,0.4118,0.479368,0.292757,0.367049,0.314475,0.282423,0.253884,0.3112,0.17892,0.035783,0.112092,0.029673,0.7611332,0.656572,0.380315,0.280867,0.244503,0.131112,0.176219,0.132303,0.104672,0.112889,0.109043,0.086567,0.066596,0.044727225,0.675,0.2255828,0.648,0.0,0.16318668,0.0,0.23883371
0.071472,0.180823,0.087044,0.6417477,0.27843824,0.40493926,0.258418,0.5384463,0.49253735,0.5855262,0.50447434,0.7253775,0.694491,0.3855425,0.5776244,0.41195062,0.051344,0.165588,0.033211,0.3881826,0.45030442,0.4282865,0.47836944,0.5228207,0.39250928,0.551497,0.558602,0.51421,0.495765,0.420292,0.431582,0.41982,0.022776,0.046433,0.007329,0.11660979,0.14788133,0.1426408,0.1832493,0.270666,0.215455,0.175285,0.190233,0.137234,0.246438,0.116877,0.122821,0.10563,0.025437,0.065964,0.029762,0.59634715,0.180423,0.10778,0.153253,0.10248,0.083893,0.091508,0.075965,0.082381,0.121057,0.060051,0.062659,0.054947,0.16602722,0.45,0.01388889,0.432,0.0,0.26292667,0.01388889,0.14611001
0.088577,0.197944,0.082473,0.64299005,0.37372032,0.44374427,0.526245,0.36908227,0.40460467,0.55027,0.514685,0.57446814,0.5642715,0.50867105,0.579915,0.48514622,0.037461,0.099413,0.030183,0.23937017,0.37425599,0.537285,0.45996225,0.48017788,0.4015843,0.528988,0.532821,0.486108,0.471026,0.469724,0.431753,0.445988,0.019221,0.041166,0.008854,0.17300615,0.18386,0.2246284,0.292835,0.275917,0.270312,0.170426,0.210654,0.161952,0.169392,0.15871,0.133501,0.114549,0.025247,0.056895,0.030406,0.634652,0.418498,0.334683,0.269911,0.17211,0.092806,0.114582,0.09819,0.09837,0.067505,0.078037,0.069404,0.066997,0.07863556,0.8333333,0.1310989,0.8,0.0,0.12057278,0.24444833,0.37887
0.073027,0.132187,0.080845,0.77361786,0.54507977,0.395892,0.407941,0.27786028,0.22209601,0.32903373,0.48825398,0.36504126,0.4488,0.395221,0.40908125,0.2167275,0.019865,0.051295,0.027705,0.22127391,0.366874,0.303219,0.3069061,0.34692928,0.35494,0.514061,0.591791,0.576395,0.58151,0.5603,0.522141,0.498491,0.017745,0.04297,0.007137,0.48934206,0.42563832,0.20080599,0.26927644,0.307993,0.307567,0.344961,0.410029,0.451005,0.456484,0.347127,0.366176,0.376793,0.025697,0.050664,0.030635,0.6931005,0.415445,0.154336,0.124785,0.075037,0.066162,0.124619,0.137424,0.141853,0.120556,0.125564,0.116625,0.123438,0.031919446,0.55833334,0.064790554,0.536,0.0,0.18912889,0.187955,0.23420514
0.076174,0.146336,0.085474,0.8219228,0.6083718,0.29191256,0.68735176,0.09561743,0.70513266,0.6265674,0.229181,0.6228293,0.252615,0.29621002,0.4568975,0.2646825,0.028863,0.083012,0.031468,0.32693475,0.4483524,0.4480645,0.46007168,0.5602186,0.5044807,0.613198,0.612602,0.597288,0.711817,0.69017,0.659126,0.703405,0.026328,0.059942,0.007616,0.5450836,0.37138832,0.4219168,0.6021793,0.829816,1.012256,0.651228,0.584449,0.654131,0.997081,0.94144,0.693344,0.671824,0.026403,0.072244,0.029997,0.7593735,0.574126,0.344295,0.317919,0.225734,0.25814,0.17649,0.155858,0.152424,0.271539,0.27096,0.248886,0.339548,0.023696667,0.45833334,0.021941667,0.44,0.0,0.16698946,0.11738334,0.15237972
0.079637,0.179418,0.081324,0.64788455,0.39102408,0.29423872,0.3385155,0.44789258,0.523368,0.6045794,0.57798404,0.57213557,0.65858305,0.686802,0.5372488,0.49844623,0.036363,0.088889,0.029781,0.18479158,0.3230508,0.33657,0.3426967,0.407265,0.40896356,0.475388,0.484183,0.476329,0.437221,0.449635,0.406741,0.421015,0.014506,0.036072,0.008805,0.12854065,0.101298995,0.1728084,0.20323858,0.274395,0.344659,0.20813,0.190362,0.19453,0.187972,0.230476,0.159463,0.170243,0.027643,0.070681,0.030218,0.647888,0.289028,0.205268,0.146647,0.141551,0.148773,0.079464,0.091456,0.124103,0.074148,0.084328,0.065356,0.097492,0.057752226,0.6166667,0.05987278,0.592,0.0,0.16273001,0.18261945,0.23339686
0.10879,0.277053,0.085306,0.66216797,0.22596025,0.451489,0.22230275,0.3091983,0.41139498,0.69295746,0.5932183,0.97848064,0.8257975,0.49037752,0.6932325,0.80805063,0.073841,0.187332,0.034578,0.25623083,0.42803842,0.310712,0.27485946,0.4935793,0.37921286,0.497166,0.418891,0.427689,0.432624,0.432522,0.443554,0.514403,0.02092,0.053506,0.009159,0.12306328,0.25682232,0.1775632,0.2752393,0.34761,0.24666,0.117125,0.139287,0.13399,0.134081,0.146652,0.084109,0.129755,0.025223,0.053695,0.029884,0.63989985,0.340847,0.134391,0.106554,0.090036,0.069486,0.060702,0.058363,0.050236,0.080841,0.054602,0.081723,0.067279,0.4446861,0.56666666,0.5700589,0.544,0.0,0.45339668,0.6224483,0.55899
0.038674,0.165774,0.086206,0.77501905,0.50548714,0.38816342,0.4952815,0.48725086,0.569228,0.5423781,0.50822735,0.7354006,0.65922797,0.48703003,0.7509756,0.19102187,0.029154,0.232385,0.036903,0.5098693,0.5463108,0.517889,0.57018614,0.52295715,0.45469144,0.632198,0.588891,0.529622,0.511494,0.498472,0.558852,0.463856,0.016259,0.090466,0.006692,0.2902964,0.297686,0.2380692,0.5888443,0.437243,0.469583,0.356914,0.400892,0.379323,0.284939,0.290506,0.255344,0.205165,0.025281,0.104282,0.029275,0.67767304,0.349679,0.296491,0.314144,0.180369,0.151176,0.142445,0.132144,0.122505,0.095765,0.11998,0.131556,0.075094,0.39304447,0.65833336,0.0010188889,0.632,0.0,0.6483939,0.061572224,0.37046543
0.06601,0.18472,0.079325,0.60655224,0.276367,0.46047312,0.40907475,0.438688,0.45800337,0.5680194,0.45746502,0.4067937,0.519658,0.7102825,0.49576938,0.28023875,0.036021,0.107545,0.029344,0.17044258,0.3006964,0.312074,0.31748834,0.36593503,0.32391787,0.486141,0.492196,0.44837,0.414617,0.407606,0.39531,0.390377,0.016961,0.040053,0.006583,0.15115215,0.13608767,0.1600288,0.28555143,0.352471,0.177206,0.187447,0.259395,0.212669,0.139032,0.220335,0.148637,0.219511,0.024981,0.044845,0.030519,0.5677187,0.238031,0.154345,0.158835,0.113686,0.058145,0.073837,0.101806,0.07895,0.069696,0.048616,0.064886,0.08675,0.07635167,0.475,0.030886112,0.456,0.0,0.15772057,0.03421556,0.10016743
0.096536,0.175271,0.081283,0.77781534,0.5162441,0.25492415,0.6349255,0.35775456,0.28508368,0.73863125,0.31442034,0.522335,0.816123,0.515091,0.5174481,0.2894806,0.028276,0.049123,0.029294,0.28147843,0.3650412,0.3795525,0.38186723,0.3833393,0.3918007,0.611764,0.610868,0.629107,0.601784,0.517169,0.53455,0.517688,0.032494,0.054185,0.007563,0.49009624,0.35529634,0.43409562,0.63247216,0.654439,0.496707,0.743339,0.658664,0.567024,0.505123,0.547152,0.498815,0.452747,0.025766,0.051956,0.030005,0.71512014,0.387733,0.282135,0.254298,0.112914,0.120734,0.152339,0.163197,0.192761,0.195603,0.133892,0.114814,0.132651,0.025797779,0.78333336,0.06826167,0.752,0.0,0.19782612,0.13141611,0.27312315
0.11121,0.27455,0.084976,0.6722561,0.27614543,0.49426556,0.31287625,0.29838,0.35702434,0.6919081,0.399954,0.49648374,0.6162065,0.47347403,0.6126675,0.4185575,0.090074,0.249952,0.03415,0.40100417,0.63619363,0.6129535,0.61260337,0.60709,0.4640164,0.658737,0.598624,0.560221,0.562273,0.516356,0.492334,0.540606,0.041589,0.074078,0.008462,0.16645756,0.25043932,0.23091519,0.35488856,0.347212,0.230102,0.206073,0.175673,0.238657,0.220506,0.197613,0.216942,0.197795,0.043548,0.072052,0.029761,0.63419616,0.401537,0.257184,0.208241,0.217672,0.101927,0.096514,0.089505,0.079514,0.121325,0.089597,0.074954,0.112222,0.073645554,0.5083333,0.0,0.488,0.0,0.24123946,0.040355004,0.14481999
0.105897,0.254797,0.076563,0.6066462,0.16601767,0.35955516,0.44155174,0.31988573,0.40201333,0.9217456,0.693722,0.6112325,0.57927847,0.5755055,0.578155,0.34249875,0.035597,0.074437,0.028607,0.18032108,0.2648576,0.2967105,0.28568113,0.31406713,0.31942716,0.454586,0.449831,0.427912,0.423251,0.43068,0.411434,0.392935,0.038386,0.041628,0.008154,0.106533356,0.21006434,0.2118772,0.26080644,0.222286,0.179227,0.181526,0.194443,0.15607,0.223391,0.284567,0.210161,0.218359,0.023352,0.044949,0.030475,0.6859053,0.388234,0.119917,0.139569,0.079311,0.082003,0.086909,0.089994,0.096063,0.084014,0.102946,0.072324,0.083,0.037781112,0.69166666,0.08382611,0.664,0.0,0.19800445,0.10639556,0.24508457
0.042943,0.089891,0.082104,0.64930505,0.35140225,0.56767356,0.5429445,0.57506686,0.445804,0.69378,0.6156183,0.771325,0.81114054,0.5652025,0.64630187,0.47067186,0.03054,0.095716,0.03148,0.3000094,0.44320798,0.4985735,0.47723335,0.45993,0.42982644,0.539407,0.528642,0.537053,0.480882,0.46854,0.489675,0.489175,0.016116,0.040822,0.008709,0.14153986,0.24252401,0.2876492,0.2901507,0.321717,0.41566,0.317895,0.306676,0.318355,0.202849,0.238704,0.243921,0.290746,0.027216,0.057685,0.029725,0.6185697,0.262493,0.219971,0.18731,0.12749,0.110128,0.087099,0.094754,0.105754,0.067477,0.096201,0.09912,0.122252,0.015489445,0.675,0.004552778,0.648,0.0,0.09619278,0.044971667,0.08599029
0.136719,0.311843,0.102142,0.95171976,0.29484284,0.7432273,0.391097,0.7630626,0.46871266,0.99027437,0.62618595,0.88741124,0.81147003,0.623725,0.63525313,0.62191623,0.142462,0.325097,0.044187,0.613922,0.8636924,0.629656,0.55758506,0.56840074,0.5654129,0.727356,0.611448,0.628126,0.627037,0.613561,0.545665,0.486515,0.033846,0.064307,0.006959,0.30577564,0.245809,0.1626952,0.35312787,0.306848,0.314593,0.318743,0.219144,0.261512,0.202213,0.209937,0.148784,0.141828,0.028969,0.024999,0.027778,0.77325505,0.27902,0.185293,0.192649,0.133398,0.188686,0.149957,0.109109,0.113101,0.11918,0.138776,0.077093,0.078285,0.13016833,0.6166667,0.29091668,0.592,0.0,0.21434501,0.006111111,0.3039877
0.10152,0.244333,0.09269,0.6650827,0.35110798,0.5056114,0.27942026,0.49012715,0.265699,0.6664906,0.39023498,0.7334306,0.5934375,0.640775,0.45929,0.44052187,0.092606,0.252098,0.036972,0.3577442,0.48737478,0.553874,0.62075835,0.598725,0.52782714,0.641611,0.650793,0.584962,0.536638,0.525661,0.531102,0.519254,0.036334,0.064695,0.008793,0.14482991,0.145064,0.21703961,0.3363643,0.293856,0.266276,0.238224,0.284305,0.220439,0.203979,0.227186,0.242969,0.233346,0.042364,0.066461,0.028997,0.6218093,0.315186,0.254323,0.205646,0.139384,0.106439,0.126229,0.139581,0.093051,0.083166,0.072316,0.086347,0.076591,0.07880778,0.81666666,0.009063333,0.784,0.0,0.057280004,0.12337834,0.10450743
